0,52,49,51,53,52,52,51,50,50,55,53,54,55,55,56,57,55,55,55,57,57,57,57,55,53,51,49,46,45,46,39,40,31,30,26,26,26,21,16,10,5,5,4,4,4,4,4,4,3,4,3,4,5,4,4,4,4,4,4,4,2,3,4,5,6,4,6,8,4,7,8,12,11,13,14,21,36,33,50,136,188,189,189,189,223,208,128,113,114,135,143,147,147,148,148,149,148,149,150,150,151,151,153,154,153,152,153,155,157,157,157,156,155,155,155,157,158,159,157,157,156,158,161,162,160,161,162,164,164,164,164,162,161,161,161,160,159,160,162,163,164,165,165,164,161,159,160,158,158,159,161,161,161,160,160,160,161,162,162,162,162,162,162,162,161,165,164,165,165,164,160,159,159,160,158,157,157,157,158,153,153,153,146,146,167,174,186,193,179,167,177,180,191,188,177,153,65,32,22,15,12,9,10,11,11,10,16,11,9,10,10,10,4,6,11,8,7,9,8,4,9,8,8,6,6,6,7,6,7,8,7,3,3,3,2,11,5,3,3,4,4,5,4,3,4,4,4,4,4,4,4,0,0,0
0,50,50,51,52,52,52,51,50,53,53,48,54,54,54,54,54,55,56,55,55,55,54,54,53,52,50,52,50,46,44,38,35,36,30,27,27,20,17,13,8,6,5,5,5,5,4,4,3,5,3,2,4,3,4,4,4,4,4,4,5,5,5,4,4,6,6,5,7,6,6,7,11,12,13,18,17,28,24,37,43,115,180,195,194,190,208,227,173,127,119,125,136,144,147,147,148,148,150,150,150,150,150,151,152,153,153,153,154,156,157,157,155,154,154,154,155,156,158,157,158,159,159,159,159,159,161,163,164,163,164,164,162,161,161,160,160,159,161,163,162,164,164,161,159,160,161,161,160,159,161,162,162,161,161,161,161,161,161,161,161,161,161,162,163,163,165,165,165,163,160,159,159,158,158,158,155,155,156,157,154,151,138,157,171,182,192,191,173,167,176,180,191,185,175,129,39,27,23,20,14,9,8,8,10,11,6,6,9,8,8,8,9,8,9,10,8,9,8,7,4,8,7,7,7,6,7,4,5,4,5,3,4,5,4,2,7,5,3,5,4,4,2,5,3,4,4,4,3,4,4,5,0,0,0
0,52,48,49,53,51,52,51,50,50,52,44,56,54,54,50,53,52,52,53,54,58,53,52,54,53,50,50,46,44,39,40,39,33,31,24,27,22,18,13,7,5,4,4,4,3,3,2,5,9,3,4,5,4,4,4,3,3,4,5,3,3,3,3,4,5,7,5,7,7,6,5,6,8,7,10,17,21,15,28,30,42,77,167,197,195,191,194,226,216,146,122,118,134,143,145,145,147,149,149,149,148,149,149,151,152,152,152,152,153,156,155,154,153,153,153,153,153,157,159,158,162,172,168,160,159,160,161,162,161,160,161,161,160,160,160,160,160,161,161,161,161,162,160,161,166,174,171,165,161,160,161,161,161,161,162,165,163,162,162,162,162,162,162,164,165,162,162,162,159,156,158,158,157,155,155,156,156,154,152,142,148,172,180,192,195,185,168,173,176,184,194,178,163,100,39,25,17,14,9,10,8,8,10,9,10,9,7,8,10,8,7,8,9,8,8,6,9,9,8,8,8,7,4,7,7,4,6,6,10,6,5,3,3,4,5,3,4,4,5,5,7,5,4,4,5,4,4,4,3,3,3,0,0,0
0,47,48,49,53,53,53,53,52,52,53,53,56,54,51,53,51,53,53,54,55,58,52,52,52,52,50,49,50,47,38,38,43,37,33,28,21,27,15,11,8,6,4,4,7,5,6,5,3,5,5,5,5,4,4,4,3,2,4,5,3,3,3,3,3,6,7,3,5,6,5,6,5,7,6,12,12,15,19,26,30,35,40,59,140,194,195,192,193,211,234,194,138,123,124,137,144,148,147,148,149,148,149,150,151,151,151,151,152,152,154,154,153,153,153,153,153,155,161,169,162,160,160,159,159,159,159,160,160,159,158,160,160,160,160,159,159,158,160,160,160,161,160,160,161,169,176,173,164,160,160,160,160,161,161,165,165,161,161,161,160,160,160,160,159,159,160,160,158,157,155,155,155,155,156,155,154,153,147,143,161,180,187,196,195,185,177,184,180,191,191,175,146,66,23,21,21,16,12,8,10,8,9,4,8,9,8,9,8,9,9,8,8,8,8,8,5,11,7,8,6,8,4,6,7,6,4,3,2,3,3,4,5,5,3,4,4,4,3,4,6,2,4,3,4,4,3,3,3,3,3,3,0,0,0
0,49,51,51,51,51,50,51,50,51,51,53,52,54,51,55,55,53,53,54,55,57,51,50,52,52,51,50,50,44,39,40,37,34,28,27,22,20,17,13,13,10,5,5,7,4,3,3,4,3,3,2,4,4,3,4,3,3,3,4,3,6,2,3,3,4,4,6,6,6,6,5,8,7,7,10,12,14,16,21,18,20,23,37,47,99,182,195,194,194,196,218,230,182,133,121,129,145,148,146,149,148,149,150,151,151,151,151,150,151,152,153,153,153,153,153,153,153,154,163,161,160,158,158,158,158,158,159,160,158,158,158,157,157,157,158,158,158,159,160,161,162,161,161,161,163,168,164,158,159,159,159,159,160,161,165,161,159,159,159,158,159,159,158,159,160,160,160,159,157,154,155,155,156,154,152,146,136,165,179,185,192,195,191,184,203,206,189,195,184,163,109,41,20,12,14,7,14,11,9,8,8,9,9,9,8,8,9,9,8,9,7,7,8,8,8,4,4,8,2,4,7,4,6,4,4,6,7,3,4,4,3,4,6,4,3,4,4,3,2,5,3,5,2,4,5,3,3,3,4,3,3,0,0,0
0,52,48,52,52,50,52,52,50,52,52,54,51,54,53,50,54,53,53,54,55,55,54,53,51,50,50,52,52,45,40,38,37,33,33,26,23,19,15,12,9,9,6,5,4,3,4,2,4,3,3,3,3,5,3,4,3,3,3,4,3,5,2,3,4,5,4,3,3,4,5,5,6,4,12,11,10,12,13,21,15,15,23,23,33,46,58,157,199,199,198,195,198,228,234,175,132,127,137,147,148,149,149,150,151,151,151,150,151,148,151,151,153,153,153,153,153,153,153,154,156,157,158,158,158,158,158,158,157,157,157,157,157,157,157,159,159,159,160,161,160,159,158,157,158,158,156,155,157,159,159,159,159,160,162,161,160,158,158,158,158,159,159,158,158,158,158,158,156,155,153,154,156,152,150,138,157,187,191,197,199,195,182,183,191,195,196,192,178,146,66,29,14,15,16,16,12,11,9,9,8,8,8,8,8,8,9,8,9,8,9,7,7,8,8,8,7,4,3,8,6,8,6,6,4,3,4,4,5,6,4,5,7,4,4,4,4,4,7,3,2,1,7,3,4,4,1,3,3,5,3,3,0,0,0
0,50,48,52,50,50,51,51,50,49,51,51,52,53,54,52,53,53,52,55,54,54,55,53,52,49,50,50,51,45,43,40,41,33,31,24,23,19,17,11,8,10,8,5,4,2,3,4,4,5,3,5,3,3,3,5,5,5,4,3,2,3,4,6,6,4,4,4,3,4,6,6,7,6,8,8,11,11,12,13,15,16,18,18,24,29,35,52,100,183,202,198,196,193,207,230,229,179,137,132,138,147,151,150,150,150,150,151,151,148,151,152,152,152,152,152,152,152,153,152,153,153,154,156,157,157,157,157,155,155,155,157,158,157,157,157,157,157,158,162,167,167,159,158,159,159,155,155,156,156,159,159,159,157,168,156,155,156,157,157,156,155,155,155,156,157,158,156,154,155,154,154,151,145,162,184,192,205,198,198,189,179,186,191,188,197,190,172,106,33,20,18,11,12,9,11,9,8,9,7,6,8,8,7,8,8,8,7,7,7,2,7,10,8,5,5,6,6,5,7,6,7,7,6,3,7,5,5,5,5,5,5,6,5,4,6,4,3,2,5,3,1,6,5,1,5,4,4,3,2,2,2,0,0,0
0,50,49,51,50,49,49,49,52,50,50,52,53,52,54,51,53,53,53,54,54,55,54,54,53,48,47,48,52,46,42,40,43,35,31,26,21,20,15,10,10,9,8,4,3,3,3,4,4,3,3,3,2,3,3,5,4,3,3,3,4,5,7,3,4,4,4,4,4,5,6,6,5,6,9,9,10,11,11,13,17,14,15,14,19,20,23,35,43,43,137,201,208,200,197,193,212,234,240,183,135,135,141,148,150,149,149,150,151,149,152,152,153,152,152,152,151,151,151,151,152,151,153,154,155,155,155,157,157,157,157,158,158,158,158,158,156,155,157,155,154,154,155,155,155,155,155,155,155,155,155,155,155,153,154,155,158,156,156,156,155,155,155,155,156,155,152,155,156,157,149,147,172,194,194,197,201,212,198,181,185,192,188,198,199,175,137,53,31,24,25,11,10,10,8,10,9,8,9,7,5,8,8,8,7,7,10,6,7,14,3,9,8,8,5,5,7,7,4,6,4,7,4,7,7,8,7,4,3,5,5,5,3,5,3,5,4,4,2,5,3,3,5,4,4,5,3,2,3,4,3,3,0,0,0
0,50,48,49,52,51,48,48,49,50,50,50,54,52,52,51,53,53,53,53,53,53,54,53,50,49,50,50,47,43,43,39,44,36,32,27,24,20,15,10,8,8,6,3,3,3,2,4,4,3,2,2,2,3,3,5,4,4,4,4,4,5,5,6,3,3,4,6,6,6,6,6,6,7,8,9,10,12,12,13,12,12,11,14,16,20,24,37,34,40,44,82,168,211,209,200,196,196,212,232,239,201,157,138,143,145,148,149,150,148,151,152,152,152,152,152,151,151,151,151,152,151,153,153,154,153,153,154,154,153,154,155,155,155,155,157,157,157,155,154,154,155,155,155,155,154,155,155,154,154,155,154,154,153,154,154,155,154,154,154,154,155,155,155,155,154,153,151,149,156,183,200,199,199,201,202,200,187,186,186,188,193,200,183,147,84,44,30,22,21,15,13,13,11,9,11,10,8,8,7,5,7,7,7,8,9,6,7,8,7,4,4,6,5,6,8,7,7,4,5,3,5,3,7,9,5,6,4,4,3,3,5,4,4,4,7,4,3,2,3,4,6,2,2,3,2,5,3,3,6,4,3,0,0,0
0,49,51,48,52,50,49,51,50,50,52,50,52,52,52,52,52,53,53,55,53,53,54,51,50,50,48,46,49,45,44,38,44,32,31,24,25,20,20,15,9,6,4,4,3,3,3,2,4,3,3,2,2,3,3,4,4,5,5,4,2,6,2,6,3,3,4,6,6,7,6,6,6,5,7,10,12,9,9,10,13,13,13,12,12,11,21,24,18,25,40,43,57,98,185,219,208,200,197,194,206,233,245,232,178,142,142,147,149,151,151,153,152,152,152,151,153,152,152,152,153,152,154,153,153,153,154,153,153,153,154,154,154,154,154,157,156,155,155,155,154,156,157,155,153,154,155,155,156,156,155,153,153,153,154,154,154,154,154,154,154,155,155,155,155,150,148,177,200,203,202,199,200,205,207,192,188,189,189,193,202,189,156,99,57,36,33,25,21,17,16,12,8,9,7,10,8,7,8,7,5,7,6,9,10,7,4,8,8,6,3,9,4,6,7,8,4,4,4,4,6,6,5,4,7,3,2,4,3,5,4,4,4,4,3,5,4,5,2,3,5,2,3,4,6,3,3,5,5,4,2,3,0,0,0
0,52,49,51,51,49,50,51,50,51,53,51,52,53,53,53,52,50,53,54,52,51,54,48,56,53,48,47,47,44,44,41,41,38,33,23,26,20,15,19,9,5,6,6,4,4,5,4,3,3,4,3,3,3,3,3,4,3,4,4,3,6,3,3,6,5,3,3,3,5,4,6,6,7,7,9,6,9,12,11,9,14,13,13,13,12,16,10,20,24,26,30,38,53,71,119,194,225,209,199,196,197,203,223,242,247,219,173,150,147,152,154,153,152,152,152,153,152,151,150,154,153,154,153,152,152,152,154,154,154,154,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,152,152,152,155,154,154,154,155,153,154,154,152,149,153,167,195,205,202,200,204,202,206,207,194,189,193,190,189,206,201,159,99,56,41,37,29,25,21,17,12,13,10,6,7,11,12,7,6,7,5,6,7,7,7,6,5,5,6,8,9,3,7,3,6,5,7,5,4,4,4,4,4,2,2,3,6,3,4,4,4,4,6,4,4,5,5,5,5,2,4,1,6,3,4,4,3,3,4,5,3,3,4,0,0,0
0,50,49,48,52,47,53,50,51,51,53,51,52,52,52,53,53,51,52,49,55,52,51,48,53,51,47,45,49,45,39,38,46,36,31,22,23,17,18,15,6,5,5,6,4,4,4,4,4,4,3,2,3,3,4,3,3,4,3,2,2,3,4,7,4,3,2,3,6,3,4,7,7,8,6,6,11,8,10,10,9,12,11,11,10,15,18,14,19,22,28,30,35,42,48,59,72,117,195,234,216,204,199,198,199,210,228,243,243,220,181,153,147,148,152,155,155,153,151,153,153,153,153,153,152,152,152,152,153,153,153,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,153,155,156,154,154,152,149,157,179,200,208,204,202,204,206,205,210,206,193,193,195,190,193,205,198,157,98,55,37,32,36,35,21,20,12,13,8,8,8,6,6,8,6,6,6,7,5,5,6,6,7,7,7,6,6,7,8,8,4,5,6,6,7,6,4,4,5,4,4,7,3,5,5,3,3,2,4,4,4,4,4,4,4,3,4,7,3,4,6,4,4,3,4,4,3,1,4,2,3,0,0,0
0,50,49,48,52,53,46,46,49,48,50,49,51,50,52,52,53,52,52,50,53,52,51,50,50,47,52,49,44,46,39,41,37,33,30,23,24,22,25,14,13,11,5,5,4,4,4,3,3,4,3,2,3,2,4,3,2,3,1,3,2,3,3,4,2,2,6,6,3,4,4,1,6,5,7,6,11,6,8,10,10,12,9,9,11,12,12,10,12,17,26,27,31,32,36,36,49,62,71,110,196,242,229,208,203,199,200,199,210,229,243,251,239,199,166,152,150,154,154,153,154,153,153,152,151,151,152,152,152,152,152,154,154,154,154,153,153,153,153,153,153,153,153,154,154,153,153,153,153,153,152,151,152,160,153,152,152,168,202,215,214,205,204,206,207,206,210,216,202,195,193,197,194,194,206,199,150,98,45,42,33,27,29,30,27,21,13,10,9,6,5,5,8,8,7,7,5,5,7,5,6,6,7,6,4,6,6,5,5,5,8,4,6,4,4,3,3,7,8,5,4,3,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,6,6,4,2,4,5,3,3,4,4,2,2,3,1,3,0,0,0
0,50,50,52,49,49,51,51,50,50,49,49,49,54,53,53,54,52,52,52,54,54,52,51,52,53,47,49,46,46,43,38,39,34,33,26,22,21,16,12,10,7,5,4,4,4,3,3,4,3,3,4,3,2,4,4,2,3,1,3,2,3,2,3,6,4,6,4,5,4,5,9,4,2,6,7,8,6,7,8,9,8,8,8,9,13,13,14,12,14,21,24,23,27,32,33,38,39,50,64,75,104,169,227,238,226,211,206,203,202,203,213,228,241,249,247,234,211,188,166,157,153,152,152,151,150,150,151,154,154,152,154,154,154,154,155,154,154,156,156,155,155,156,154,154,153,155,155,153,151,153,158,171,185,202,211,212,209,204,204,208,209,210,214,219,210,197,197,200,198,196,201,208,192,144,93,58,48,34,30,28,30,28,24,18,15,9,8,9,6,6,6,4,4,7,7,4,2,6,4,6,5,4,5,5,6,5,5,3,6,4,4,5,2,4,3,3,3,3,5,3,4,3,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,6,4,3,5,3,3,3,4,2,2,2,3,4,0,0,0
0,45,52,51,50,49,48,50,52,53,52,50,50,48,50,53,52,51,50,50,52,54,53,53,49,50,41,44,46,42,42,39,36,36,30,23,23,19,14,14,10,7,5,5,7,4,5,7,5,5,3,5,5,4,3,3,2,5,1,2,3,3,4,3,2,3,6,4,4,4,3,6,6,7,9,7,5,9,9,5,14,6,10,9,9,13,11,11,13,13,10,14,17,19,17,21,23,38,35,43,47,57,65,87,126,207,247,243,228,210,205,204,199,201,205,214,234,243,248,248,250,246,231,206,182,157,149,145,149,151,150,153,153,156,156,154,154,154,156,156,154,154,149,148,150,154,169,195,212,227,227,216,209,209,206,207,207,206,206,206,216,231,218,195,195,203,204,200,193,206,210,174,124,72,47,41,43,38,28,20,24,18,15,18,12,11,13,11,10,7,6,6,7,6,5,6,3,4,5,5,5,5,5,5,5,5,5,6,6,6,6,3,5,4,3,4,4,4,4,5,4,6,4,5,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,1,3,3,3,3,3,3,3,2,3,3,0,0,0
0,47,52,49,50,50,49,48,49,49,51,50,50,50,50,50,51,51,51,48,49,51,52,50,51,51,48,48,48,44,44,38,34,34,34,23,21,16,15,16,10,5,5,5,5,3,2,3,4,5,2,4,4,3,4,4,4,5,4,4,4,4,4,3,8,5,4,4,5,3,4,8,6,6,7,7,9,7,8,7,9,4,9,9,8,13,11,10,12,16,16,14,17,18,20,20,22,32,33,35,40,40,48,57,73,84,108,156,210,242,242,234,225,210,207,203,203,204,203,205,206,204,207,219,211,218,221,225,227,226,224,222,219,216,216,215,217,217,218,221,224,223,225,223,223,220,214,213,209,205,205,206,206,207,207,210,218,223,226,217,202,197,202,208,202,199,200,202,185,142,91,63,49,49,40,38,33,25,20,22,20,13,14,11,10,12,11,8,4,7,6,5,5,5,4,5,7,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,4,4,3,4,4,4,4,5,4,4,3,3,3,4,4,5,4,4,4,5,5,4,4,4,4,5,3,6,2,2,3,4,3,3,3,5,4,2,3,3,0,0,0
0,51,49,48,50,49,48,49,49,48,49,52,51,50,52,52,52,52,52,52,52,52,53,52,53,48,46,48,46,44,42,38,37,31,30,30,27,26,15,17,14,9,6,6,6,7,5,3,3,2,3,3,5,3,4,6,5,4,4,4,3,3,3,4,5,3,4,3,2,4,4,6,6,5,6,3,8,4,9,8,9,7,8,8,8,12,11,12,11,13,15,14,16,18,16,16,19,29,32,30,35,36,38,48,51,61,69,82,99,117,152,215,244,249,246,237,231,219,210,206,202,195,207,189,207,211,209,209,210,208,207,209,208,210,209,211,211,211,210,208,208,207,207,209,208,210,211,212,211,210,209,213,219,228,230,221,204,189,197,208,210,207,197,198,198,182,141,91,65,60,46,38,35,32,35,29,28,24,20,21,17,14,13,9,12,13,6,4,5,8,8,5,5,5,6,6,5,5,5,5,4,5,5,5,5,5,4,4,4,4,3,4,4,3,3,4,5,4,4,5,3,3,4,3,4,4,3,3,3,4,4,4,4,4,4,5,4,8,3,5,2,9,5,3,3,3,2,4,3,2,3,3,0,0,0
0,51,49,46,49,50,47,47,48,47,48,49,50,50,50,50,51,49,52,53,53,54,52,52,53,50,50,49,46,45,43,41,31,33,30,26,23,21,12,11,10,10,5,3,4,4,4,3,4,3,3,3,3,3,5,6,3,5,3,2,2,2,4,5,4,4,5,2,3,4,4,4,6,6,6,7,7,7,8,7,7,7,7,7,8,9,10,14,12,12,12,15,12,13,12,12,16,23,22,29,27,28,30,33,42,46,48,52,61,68,71,92,113,140,187,223,244,251,252,247,217,193,193,181,192,199,203,209,213,212,214,212,217,219,218,219,219,220,219,219,219,217,218,218,218,218,219,223,230,229,225,217,203,184,180,197,211,215,207,199,194,182,160,115,78,53,48,43,42,38,37,29,38,25,26,20,20,23,17,14,12,13,13,13,11,9,9,6,5,4,6,6,6,5,3,6,6,5,2,4,2,3,3,2,5,3,4,4,4,3,4,4,3,2,4,4,6,6,4,4,5,6,5,3,4,6,5,3,4,3,5,7,3,3,3,3,1,2,3,5,3,2,4,3,4,3,4,4,4,3,3,2,0,0,0
0,48,50,45,49,50,50,49,49,47,48,49,50,50,49,49,47,49,50,52,53,53,52,52,53,50,50,49,46,43,41,39,32,34,30,27,23,21,15,14,10,10,5,3,2,3,3,3,4,3,3,3,3,3,6,5,3,5,3,2,2,2,4,6,2,3,4,7,3,4,4,4,6,6,6,6,5,6,7,7,11,6,7,7,9,9,10,12,11,13,10,12,13,12,15,12,18,18,21,22,24,25,27,27,29,34,29,37,44,50,50,65,87,104,112,121,130,146,183,211,183,184,192,187,189,185,184,186,188,187,196,221,228,231,233,232,231,232,231,231,231,230,230,227,220,210,200,194,185,175,174,184,197,203,200,193,184,167,146,121,89,59,45,52,46,47,41,39,37,31,26,27,29,20,19,18,19,17,12,13,14,11,11,11,9,11,9,5,7,3,4,6,6,5,5,5,4,3,4,6,1,2,5,1,4,4,4,4,4,4,3,2,6,4,7,5,5,6,7,4,4,9,8,3,5,3,3,3,4,4,3,7,3,3,3,5,4,8,3,4,4,3,3,3,3,2,4,3,3,3,3,2,0,0,0
0,49,50,48,46,49,45,48,51,44,49,49,50,46,48,51,55,52,50,50,50,52,52,52,50,48,49,48,45,44,41,40,36,33,27,26,24,20,14,9,6,7,7,3,2,3,4,4,4,3,3,3,3,3,3,4,3,4,3,2,3,5,3,4,2,2,3,5,4,3,4,5,6,6,6,6,5,6,6,8,8,6,8,8,9,8,9,11,8,9,12,11,7,13,15,15,11,16,15,23,20,17,24,23,25,24,23,27,35,41,45,54,55,65,87,90,103,102,104,100,94,95,97,112,129,149,161,171,179,183,177,178,176,175,176,174,173,173,173,168,169,168,167,166,165,163,167,172,186,198,193,169,153,138,114,85,68,59,53,57,51,48,49,43,43,39,39,30,31,28,28,27,22,22,13,17,19,15,16,14,11,11,11,7,9,9,4,4,6,3,7,7,5,6,4,4,3,2,1,4,2,3,6,1,1,3,3,3,3,3,4,4,6,3,5,3,2,5,5,3,3,6,7,6,7,4,3,4,3,4,4,5,3,4,4,5,2,4,4,4,4,3,2,3,3,1,6,4,1,1,2,1,0,0,0
0,47,48,47,47,47,46,48,50,47,49,49,54,52,49,50,46,50,50,51,51,52,50,55,47,50,48,46,43,42,42,38,32,34,29,25,25,21,16,11,8,6,5,3,4,5,4,3,3,3,3,3,3,4,3,2,3,4,4,2,2,4,5,3,6,4,5,2,4,3,4,5,6,6,5,6,5,7,7,7,7,6,7,8,8,7,8,9,8,10,8,6,9,9,9,12,14,17,17,17,19,18,20,20,19,25,26,28,33,35,33,40,47,55,54,64,71,75,74,75,74,69,63,62,66,68,74,82,94,95,102,108,117,126,133,136,137,137,138,138,136,132,130,126,123,120,118,108,106,97,90,72,72,64,54,51,45,47,38,41,43,36,37,32,31,29,27,27,27,25,20,18,20,19,15,20,15,12,12,12,12,11,11,11,6,6,6,5,6,2,3,4,3,4,5,5,4,4,4,4,2,4,3,2,1,3,3,3,3,3,3,3,5,3,7,7,6,5,5,4,5,3,3,5,6,4,4,4,4,4,3,5,3,4,4,3,4,2,4,4,3,3,3,3,4,4,4,9,3,2,3,1,0,0,0
0,48,48,49,47,49,45,49,49,49,46,50,50,48,48,51,53,48,52,52,52,53,53,50,47,53,49,46,43,40,39,39,36,32,30,28,26,22,16,11,9,6,7,4,4,6,5,5,1,2,4,3,3,5,5,2,3,3,3,2,3,4,5,3,5,4,4,6,6,8,2,6,5,6,6,6,7,7,7,7,7,7,6,7,9,8,10,9,7,10,11,7,12,10,7,7,13,14,15,17,15,17,19,17,20,18,22,21,26,26,28,30,37,41,40,48,53,48,55,56,62,56,57,52,49,50,51,58,56,57,47,54,59,67,65,70,66,65,63,63,62,62,62,54,56,58,57,54,57,51,55,50,45,45,47,42,40,36,26,26,30,30,28,25,24,26,23,22,21,21,15,18,20,16,17,17,11,12,12,11,11,10,11,10,7,7,5,4,6,4,4,3,4,7,3,3,3,3,3,3,2,3,3,4,3,1,2,3,3,4,4,3,2,3,1,8,6,4,3,5,3,3,5,2,4,5,8,5,5,4,4,5,4,4,5,2,3,3,2,4,4,6,5,4,3,4,2,3,2,3,5,2,0,0,0
0,48,46,48,51,52,51,48,48,45,52,50,46,48,49,49,50,49,48,51,49,51,52,51,50,51,48,47,41,41,41,38,39,31,31,27,26,23,15,13,9,7,5,4,4,5,3,4,2,3,4,3,2,3,3,3,2,2,3,3,2,3,5,4,4,3,3,6,4,4,3,4,6,5,5,3,5,5,8,7,6,8,8,8,7,7,9,7,8,12,8,7,6,10,9,12,14,11,13,13,16,17,16,16,16,15,17,20,21,26,24,25,30,32,35,39,41,44,44,53,50,51,52,47,43,41,45,45,46,44,39,40,43,46,47,44,44,44,47,49,47,47,43,45,49,41,44,40,38,40,43,42,38,37,32,32,29,23,24,23,24,22,24,23,22,24,22,20,18,15,13,17,16,17,15,10,12,11,10,11,11,10,10,8,11,8,7,5,5,3,3,5,4,6,3,3,3,3,3,4,4,4,5,4,3,1,1,5,3,5,3,3,3,1,3,3,5,5,5,4,9,3,6,5,3,3,3,2,2,2,2,3,3,3,5,2,3,3,2,4,3,5,5,4,4,4,5,3,3,2,3,1,0,0,0
0,48,47,48,48,48,43,45,47,46,49,48,50,46,48,53,51,49,48,51,49,48,51,50,47,48,49,47,42,41,41,38,38,31,28,29,28,19,14,11,8,6,6,4,4,4,5,3,3,4,4,3,2,3,3,2,2,3,5,4,2,3,7,2,5,5,6,3,4,4,3,5,6,6,4,5,6,5,7,6,4,4,6,7,6,6,9,8,7,14,7,8,9,12,9,10,13,11,13,12,15,14,13,12,16,15,12,18,18,22,19,26,28,30,28,29,35,35,38,40,39,36,41,37,35,37,41,43,38,37,42,40,41,37,40,38,40,39,38,35,38,37,35,35,37,35,34,31,35,33,36,31,30,30,31,28,24,24,20,21,18,19,19,24,21,21,19,19,16,16,13,15,14,11,11,11,10,11,11,11,9,8,7,6,8,6,7,4,4,5,5,6,2,6,3,3,3,3,3,3,3,3,2,7,2,3,7,5,1,3,3,4,4,4,5,6,5,4,1,4,12,3,3,3,2,6,3,3,3,4,4,3,3,3,3,2,2,1,3,4,3,3,4,3,3,4,5,3,5,3,5,4,0,0,0
0,48,48,49,46,49,49,47,47,49,47,48,49,46,48,51,51,49,50,51,49,49,52,49,49,48,48,46,44,41,39,38,34,36,27,27,18,22,17,11,6,5,4,4,3,3,2,3,1,3,3,2,3,4,3,4,2,4,4,4,3,3,5,3,1,6,6,3,5,3,6,5,5,6,3,6,5,7,5,4,6,7,7,9,7,8,8,9,8,10,8,9,9,8,8,9,11,12,11,13,13,12,12,14,13,10,21,17,15,11,11,21,21,23,27,27,29,30,34,32,33,34,30,32,30,36,33,33,38,34,33,35,33,32,32,36,34,30,38,37,35,32,32,31,31,32,33,29,32,24,23,23,26,22,22,24,22,21,21,19,18,18,15,13,21,14,15,17,15,13,10,14,15,11,12,11,10,10,9,10,10,10,8,9,7,5,6,5,3,5,5,3,3,5,4,4,3,3,3,4,4,2,2,4,2,2,3,1,3,4,2,7,4,2,3,4,3,3,4,3,2,3,1,4,2,5,5,2,2,2,2,2,3,3,4,2,2,2,2,4,1,3,3,3,3,4,4,3,4,4,6,3,0,0,0
0,47,47,50,44,51,47,50,52,53,47,50,49,48,48,49,50,50,48,49,49,49,50,49,49,47,49,44,45,40,41,40,35,34,29,28,27,23,18,14,7,6,4,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,4,7,3,3,3,3,1,5,4,3,2,2,4,4,6,6,4,5,5,5,5,5,6,7,8,6,7,8,6,7,5,11,9,9,8,7,12,8,7,12,13,13,13,14,15,15,14,15,14,13,17,16,18,15,17,20,23,22,26,26,26,27,27,30,29,29,28,31,32,26,31,32,28,26,31,29,31,33,33,33,32,30,30,31,28,28,27,27,28,26,26,22,20,22,22,23,22,20,19,18,19,18,16,15,16,13,20,14,16,17,13,11,10,13,15,8,10,10,7,7,7,8,8,8,8,6,7,7,2,5,5,3,3,3,3,4,5,3,2,3,5,3,2,2,2,2,2,1,2,4,4,4,1,4,3,5,4,3,3,4,5,4,4,3,3,3,4,4,3,2,3,3,3,4,5,4,6,3,2,3,3,3,2,5,2,2,3,4,4,3,2,3,5,2,0,0,0
0,47,48,48,46,50,46,47,46,48,46,48,48,49,48,48,49,49,48,48,48,49,49,49,49,47,49,44,44,41,40,37,37,29,30,21,18,17,19,9,11,9,4,3,2,3,3,3,3,3,3,3,3,4,3,3,1,1,3,3,3,3,3,4,1,4,2,4,2,4,3,7,5,5,6,6,6,5,5,7,7,5,6,6,6,4,8,7,7,7,8,8,9,9,9,8,11,9,11,11,13,14,12,13,12,8,11,14,12,15,13,16,20,24,23,26,25,26,27,24,23,25,24,25,25,30,29,26,27,24,24,25,28,29,26,28,29,27,28,27,22,28,26,28,25,23,25,24,20,19,18,20,22,18,21,18,18,18,19,17,15,15,15,14,15,14,14,14,12,10,10,11,10,8,10,8,8,8,7,5,7,5,8,6,8,3,8,8,6,6,3,3,3,4,5,2,2,2,4,4,2,3,3,2,1,1,2,2,3,3,3,5,6,3,0,5,4,4,5,4,4,3,3,3,4,4,2,2,3,3,3,3,3,3,5,2,3,3,2,1,2,1,2,4,3,2,4,2,3,3,3,1,0,0,0
